26/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
